,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
298,12533,2021,Marcus Semien,TOR,30,162,652,724,173,45,115,102,66,146,15,0.265,0.334,0.538,0.873,0.368,131,6.2,0.091,0.20199999999999999,0.45,0.20800000000000002,0.31,0.48100000000000004,0.258,0.716,0.635,0.8909999999999999,0.087,0.513,0.299,0.18899999999999997,0.151,0.489,0.36
366,13510,2022,Jose Ramirez,CLE,29,157,601,685,168,29,90,126,69,82,20,0.28,0.355,0.514,0.869,0.363,139,6.2,0.10099999999999999,0.12,0.84,0.17,0.324,0.506,0.32299999999999995,0.679,0.78,0.9229999999999999,0.064,0.466,0.326,0.20800000000000002,0.19899999999999998,0.509,0.292
249,5933,2016,Jean Segura,ARI,26,153,637,694,203,20,102,64,39,101,33,0.319,0.368,0.499,0.867,0.371,126,6.2,0.055999999999999994,0.146,0.39,0.191,0.531,0.278,0.311,0.64,0.7120000000000001,0.9229999999999999,0.07,0.314,0.363,0.32299999999999995,0.162,0.541,0.297
378,9810,2017,Brian Dozier,MIN,30,152,617,705,167,34,106,93,78,141,16,0.271,0.359,0.498,0.856,0.362,126,6.2,0.111,0.2,0.55,0.19,0.384,0.426,0.23399999999999999,0.625,0.637,0.838,0.09300000000000001,0.504,0.32,0.17600000000000002,0.159,0.5,0.341
348,14162,2021,Carlos Correa,HOU,26,148,555,640,155,26,104,92,75,116,0,0.279,0.366,0.485,0.85,0.364,133,6.2,0.11699999999999999,0.18100000000000002,0.65,0.23600000000000002,0.41600000000000004,0.348,0.27,0.628,0.654,0.894,0.08199999999999999,0.36700000000000005,0.35600000000000004,0.27699999999999997,0.16899999999999998,0.466,0.365
261,4616,2014,Russell Martin,PIT,31,111,379,460,110,11,45,67,59,78,4,0.29,0.402,0.43,0.832,0.37,140,6.2,0.128,0.17,0.76,0.193,0.49,0.317,0.243,0.624,0.634,0.883,0.081,0.435,0.331,0.23399999999999999,0.185,0.49700000000000005,0.318
14,4314,2017,Joey Votto,CIN,33,162,559,707,179,36,106,100,134,83,5,0.32,0.454,0.578,1.032,0.428,163,6.1,0.19,0.11699999999999999,1.61,0.23,0.39,0.38,0.158,0.7140000000000001,0.7829999999999999,0.88,0.059000000000000004,0.386,0.311,0.303,0.10400000000000001,0.5329999999999999,0.363
27,10155,2022,Mike Trout,LAA,30,119,438,499,124,40,85,80,54,139,1,0.283,0.369,0.63,0.999,0.418,176,6.1,0.10800000000000001,0.27899999999999997,0.39,0.187,0.247,0.5670000000000001,0.263,0.679,0.607,0.7959999999999999,0.11800000000000001,0.41700000000000004,0.313,0.27,0.13699999999999998,0.47700000000000004,0.387
85,9777,2017,Nolan Arenado,COL,26,159,606,680,187,37,100,130,62,106,3,0.309,0.373,0.586,0.959,0.395,130,6.1,0.091,0.156,0.58,0.21100000000000002,0.34,0.449,0.306,0.7090000000000001,0.631,0.873,0.10300000000000001,0.377,0.35100000000000003,0.272,0.17600000000000002,0.45799999999999996,0.36700000000000005
138,19326,2021,Bryan Reynolds,PIT,26,159,559,646,169,24,93,90,75,119,5,0.302,0.39,0.522,0.912,0.385,141,6.1,0.11599999999999999,0.184,0.63,0.256,0.389,0.355,0.284,0.782,0.5870000000000001,0.878,0.10800000000000001,0.42200000000000004,0.341,0.237,0.151,0.503,0.345
312,12979,2018,Javier Baez,CHC,25,160,606,645,176,34,101,111,29,167,21,0.29,0.326,0.554,0.881,0.366,131,6.1,0.045,0.259,0.17,0.221,0.456,0.32299999999999995,0.455,0.78,0.5489999999999999,0.816,0.182,0.405,0.33299999999999996,0.261,0.19399999999999998,0.44799999999999995,0.358
364,9785,2016,Kyle Seager,SEA,28,158,597,676,166,30,89,99,69,108,3,0.278,0.359,0.499,0.859,0.363,134,6.1,0.102,0.16,0.64,0.21899999999999997,0.361,0.42,0.26899999999999996,0.621,0.711,0.889,0.073,0.401,0.316,0.28300000000000003,0.147,0.466,0.387
255,15429,2015,Kris Bryant,CHC,23,151,559,650,154,26,87,99,77,199,13,0.275,0.369,0.488,0.858,0.371,136,6.1,0.11800000000000001,0.306,0.39,0.205,0.342,0.452,0.298,0.762,0.49200000000000005,0.758,0.165,0.41600000000000004,0.345,0.23800000000000002,0.151,0.474,0.375
527,12916,2017,Francisco Lindor,CLE,23,159,651,723,178,33,99,89,60,93,15,0.273,0.337,0.505,0.842,0.353,116,6.1,0.083,0.129,0.65,0.183,0.392,0.424,0.307,0.68,0.753,0.9259999999999999,0.065,0.405,0.345,0.251,0.14300000000000002,0.505,0.35200000000000004
408,9077,2015,Lorenzo Cain,KCR,29,140,551,604,169,16,101,72,37,98,28,0.307,0.361,0.477,0.838,0.36,128,6.1,0.061,0.162,0.38,0.23199999999999998,0.455,0.313,0.349,0.679,0.7020000000000001,0.912,0.084,0.337,0.381,0.282,0.133,0.545,0.322
338,19950,2022,Andres Gimenez,CLE,23,146,491,557,146,17,66,69,34,112,20,0.297,0.371,0.466,0.837,0.364,140,6.1,0.061,0.201,0.3,0.21100000000000002,0.462,0.327,0.408,0.703,0.655,0.8390000000000001,0.13,0.409,0.358,0.233,0.18100000000000002,0.562,0.256
359,12161,2022,Xander Bogaerts,BOS,29,150,557,631,171,15,84,73,57,118,8,0.307,0.377,0.456,0.833,0.363,134,6.1,0.09,0.187,0.48,0.217,0.46399999999999997,0.318,0.319,0.66,0.6609999999999999,0.846,0.106,0.39899999999999997,0.345,0.256,0.157,0.5379999999999999,0.305
424,9077,2018,Lorenzo Cain,MIL,32,141,539,620,166,10,90,38,71,94,30,0.308,0.395,0.417,0.813,0.359,125,6.1,0.115,0.152,0.76,0.22399999999999998,0.546,0.23,0.249,0.647,0.691,0.909,0.069,0.298,0.374,0.32899999999999996,0.18100000000000002,0.436,0.38299999999999995
51,9218,2013,Paul Goldschmidt,ARI,25,160,602,710,182,36,103,125,99,145,15,0.302,0.401,0.551,0.952,0.404,156,6.0,0.139,0.204,0.68,0.21,0.444,0.34600000000000003,0.251,0.62,0.69,0.846,0.084,0.344,0.355,0.301,0.09300000000000001,0.491,0.41600000000000004
171,9847,2015,Andrew McCutchen,PIT,28,157,566,685,165,23,91,96,98,133,11,0.292,0.401,0.488,0.889,0.38,144,6.0,0.14300000000000002,0.19399999999999998,0.74,0.235,0.382,0.382,0.237,0.708,0.606,0.826,0.105,0.389,0.37799999999999995,0.233,0.131,0.475,0.39399999999999996
1082,19339,2021,Nicky Lopez,KCR,26,151,497,565,149,2,78,43,49,74,22,0.3,0.365,0.378,0.744,0.329,105,6.0,0.087,0.131,0.66,0.214,0.5529999999999999,0.233,0.282,0.643,0.75,0.9279999999999999,0.06,0.322,0.38799999999999996,0.29,0.16,0.589,0.251
68,5235,2017,Justin Turner,LAD,32,130,457,543,147,21,72,71,59,56,7,0.322,0.415,0.53,0.945,0.4,151,5.9,0.109,0.10300000000000001,1.05,0.20800000000000002,0.314,0.478,0.25,0.674,0.774,0.8909999999999999,0.064,0.36700000000000005,0.389,0.244,0.098,0.513,0.389
118,12161,2019,Xander Bogaerts,BOS,26,155,614,698,190,33,110,117,76,122,4,0.309,0.384,0.555,0.939,0.39,141,5.9,0.109,0.175,0.62,0.191,0.41200000000000003,0.39799999999999996,0.294,0.5770000000000001,0.6859999999999999,0.894,0.079,0.426,0.32899999999999996,0.245,0.141,0.47200000000000003,0.38799999999999996
89,12861,2017,Anthony Rendon,WSN,27,147,508,605,153,25,81,100,84,82,7,0.301,0.403,0.533,0.937,0.394,141,5.9,0.139,0.136,1.02,0.188,0.34,0.47200000000000003,0.21,0.63,0.732,0.9259999999999999,0.052000000000000005,0.40700000000000003,0.31,0.282,0.13,0.528,0.34299999999999997
135,9777,2016,Nolan Arenado,COL,25,160,618,696,182,41,116,133,68,103,2,0.294,0.362,0.57,0.932,0.386,126,5.9,0.098,0.14800000000000002,0.66,0.18,0.35200000000000004,0.467,0.341,0.6859999999999999,0.708,0.9009999999999999,0.085,0.457,0.321,0.222,0.145,0.47600000000000003,0.379
156,12861,2018,Anthony Rendon,WSN,28,136,529,597,163,24,88,92,55,82,2,0.308,0.374,0.535,0.909,0.383,140,5.9,0.092,0.13699999999999998,0.67,0.23800000000000002,0.326,0.436,0.289,0.701,0.785,0.922,0.059000000000000004,0.402,0.327,0.27,0.145,0.47700000000000004,0.37799999999999995
147,3269,2013,Robinson Cano,NYY,30,160,605,681,190,27,81,107,65,85,7,0.314,0.383,0.516,0.899,0.384,143,5.9,0.095,0.125,0.76,0.26,0.44299999999999995,0.298,0.33899999999999997,0.716,0.77,0.9329999999999999,0.064,0.368,0.377,0.255,0.122,0.493,0.385
173,639,2014,Adrian Beltre,TEX,35,148,549,614,178,19,79,77,57,74,1,0.324,0.388,0.492,0.879,0.38,142,5.9,0.09300000000000001,0.121,0.77,0.221,0.423,0.35600000000000004,0.355,0.6509999999999999,0.792,0.885,0.073,0.39,0.35600000000000004,0.254,0.14,0.527,0.33299999999999996
244,17929,2021,Cedric Mullins II,BAL,26,159,602,675,175,30,91,59,59,125,30,0.291,0.36,0.518,0.878,0.372,136,5.9,0.087,0.185,0.47,0.19899999999999998,0.39,0.41100000000000003,0.3,0.645,0.7170000000000001,0.878,0.08199999999999999,0.436,0.324,0.24100000000000002,0.149,0.519,0.332
767,5275,2015,Francisco Cervelli,PIT,29,130,451,510,133,7,56,43,46,94,1,0.295,0.37,0.401,0.771,0.341,117,5.9,0.09,0.184,0.49,0.21,0.521,0.26899999999999996,0.209,0.634,0.667,0.8759999999999999,0.07400000000000001,0.365,0.359,0.276,0.157,0.536,0.307
15,6184,2018,J.D. Martinez,BOS,30,150,569,649,188,43,111,130,69,146,6,0.33,0.402,0.629,1.031,0.427,170,5.8,0.106,0.225,0.47,0.226,0.435,0.34,0.332,0.7659999999999999,0.589,0.8340000000000001,0.133,0.377,0.309,0.314,0.109,0.442,0.449
217,9874,2019,DJ LeMahieu,NYY,30,145,602,655,197,26,109,102,46,90,5,0.327,0.375,0.518,0.893,0.375,136,5.8,0.07,0.13699999999999998,0.51,0.237,0.501,0.262,0.302,0.6579999999999999,0.75,0.9179999999999999,0.066,0.27899999999999997,0.385,0.337,0.14300000000000002,0.45299999999999996,0.40399999999999997
304,13110,2015,Yoenis Cespedes,- - -,29,159,633,676,184,35,101,105,33,141,7,0.291,0.328,0.542,0.87,0.367,135,5.8,0.049,0.209,0.23,0.204,0.41700000000000004,0.379,0.375,0.6509999999999999,0.6779999999999999,0.865,0.106,0.43700000000000006,0.348,0.215,0.141,0.501,0.358
582,12916,2019,Francisco Lindor,CLE,25,143,598,654,170,32,101,74,46,98,22,0.284,0.335,0.518,0.854,0.349,118,5.8,0.07,0.15,0.47,0.19699999999999998,0.43700000000000006,0.366,0.354,0.737,0.754,0.9159999999999999,0.077,0.446,0.32899999999999996,0.225,0.16399999999999998,0.41600000000000004,0.42
632,12979,2019,Javier Baez,CHC,26,138,531,561,149,29,89,85,28,156,11,0.281,0.316,0.531,0.847,0.347,112,5.8,0.05,0.278,0.18,0.18100000000000002,0.503,0.316,0.441,0.743,0.542,0.795,0.184,0.361,0.361,0.27899999999999997,0.18,0.446,0.374
351,5417,2018,Jose Altuve,HOU,28,137,534,599,169,13,84,61,55,79,17,0.316,0.386,0.451,0.837,0.363,135,5.8,0.092,0.132,0.7,0.24,0.46,0.3,0.33299999999999996,0.687,0.735,0.91,0.078,0.414,0.386,0.2,0.166,0.501,0.33299999999999996
328,15362,2022,Jeff McNeil,NYM,30,148,533,589,174,9,73,62,40,61,4,0.326,0.382,0.454,0.836,0.365,143,5.8,0.068,0.10400000000000001,0.66,0.23800000000000002,0.41100000000000003,0.35,0.33799999999999997,0.789,0.795,0.8959999999999999,0.075,0.342,0.4,0.258,0.14300000000000002,0.61,0.247
468,6195,2016,Ian Kinsler,DET,34,153,618,679,178,28,117,83,45,115,14,0.288,0.348,0.484,0.831,0.356,124,5.8,0.066,0.16899999999999998,0.39,0.239,0.316,0.445,0.273,0.6409999999999999,0.695,0.9259999999999999,0.066,0.441,0.35,0.209,0.18600000000000003,0.474,0.34
566,11368,2016,Yasmani Grandal,LAD,27,126,390,457,89,27,49,72,64,116,1,0.228,0.339,0.477,0.816,0.35,121,5.8,0.14,0.254,0.55,0.161,0.447,0.392,0.233,0.623,0.555,0.845,0.1,0.429,0.375,0.196,0.175,0.436,0.389
90,20123,2019,Juan Soto,WSN,20,150,542,659,153,34,110,110,108,132,12,0.282,0.401,0.548,0.949,0.394,143,5.7,0.16399999999999998,0.2,0.82,0.212,0.41600000000000004,0.37200000000000005,0.23399999999999999,0.6859999999999999,0.621,0.866,0.09,0.39399999999999996,0.341,0.264,0.125,0.462,0.413
66,4314,2013,Joey Votto,CIN,29,162,581,726,177,24,101,73,135,138,6,0.305,0.435,0.491,0.926,0.4,155,5.7,0.18600000000000003,0.19,0.98,0.272,0.43700000000000006,0.292,0.196,0.67,0.659,0.868,0.075,0.312,0.32299999999999995,0.365,0.098,0.526,0.376
123,10324,2017,Marcell Ozuna,MIA,26,159,613,679,191,37,93,124,64,144,1,0.312,0.376,0.548,0.924,0.388,143,5.7,0.094,0.212,0.44,0.193,0.47100000000000003,0.335,0.331,0.731,0.5920000000000001,0.8390000000000001,0.128,0.386,0.363,0.251,0.183,0.42700000000000005,0.391
302,11477,2016,Christian Yelich,MIA,24,155,578,659,172,21,78,98,72,138,9,0.298,0.376,0.483,0.859,0.367,134,5.7,0.109,0.209,0.52,0.23399999999999999,0.565,0.2,0.22899999999999998,0.643,0.54,0.884,0.092,0.36,0.35100000000000003,0.29,0.175,0.445,0.38
496,16505,2019,Matt Chapman,OAK,26,156,583,670,145,36,102,91,73,147,1,0.249,0.342,0.506,0.848,0.354,125,5.7,0.109,0.21899999999999997,0.5,0.155,0.415,0.431,0.248,0.65,0.675,0.835,0.092,0.424,0.34600000000000003,0.23,0.159,0.387,0.45299999999999996
300,4881,2014,Carlos Gomez,MIL,28,148,574,644,163,23,95,73,47,141,34,0.284,0.356,0.477,0.833,0.368,132,5.7,0.073,0.21899999999999997,0.33,0.21600000000000003,0.375,0.409,0.385,0.823,0.606,0.8440000000000001,0.142,0.43700000000000006,0.32299999999999995,0.24,0.185,0.455,0.359
562,5038,2014,Josh Donaldson,OAK,28,158,608,695,155,29,93,98,76,130,8,0.255,0.342,0.456,0.798,0.351,130,5.7,0.109,0.187,0.58,0.135,0.45399999999999996,0.41100000000000003,0.24100000000000002,0.6629999999999999,0.5870000000000001,0.846,0.1,0.4,0.361,0.239,0.156,0.498,0.34600000000000003
1408,19470,2022,Tommy Edman,STL,27,153,577,630,153,13,95,57,46,111,32,0.265,0.324,0.4,0.725,0.318,108,5.7,0.073,0.17600000000000002,0.41,0.196,0.495,0.31,0.342,0.638,0.675,0.909,0.08800000000000001,0.385,0.38,0.235,0.156,0.5489999999999999,0.295
151,15711,2021,Tyler O'Neill,STL,26,138,482,537,138,34,89,80,38,168,15,0.286,0.352,0.56,0.912,0.384,144,5.6,0.071,0.313,0.23,0.23,0.36200000000000004,0.409,0.321,0.7509999999999999,0.514,0.773,0.162,0.381,0.365,0.255,0.142,0.431,0.428
111,3787,2013,David Wright,NYM,30,112,430,492,132,18,63,58,55,79,17,0.307,0.39,0.514,0.904,0.391,156,5.6,0.11199999999999999,0.161,0.7,0.22899999999999998,0.38,0.391,0.254,0.695,0.693,0.897,0.07400000000000001,0.337,0.371,0.292,0.187,0.45,0.363
402,3269,2014,Robinson Cano,SEA,31,157,595,665,187,14,77,82,61,68,10,0.314,0.382,0.454,0.836,0.361,137,5.6,0.092,0.102,0.9,0.226,0.526,0.247,0.35600000000000004,0.703,0.774,0.9440000000000001,0.062,0.345,0.368,0.287,0.179,0.536,0.285
500,12984,2016,Jackie Bradley Jr.,BOS,26,156,558,636,149,26,94,87,63,143,9,0.267,0.349,0.486,0.835,0.354,118,5.6,0.099,0.225,0.44,0.184,0.473,0.344,0.29,0.653,0.627,0.833,0.10800000000000001,0.46,0.34299999999999997,0.198,0.16,0.48100000000000004,0.36
798,11739,2019,J.T. Realmuto,PHI,28,145,538,593,148,25,92,83,41,123,9,0.275,0.328,0.493,0.82,0.34,107,5.6,0.069,0.207,0.33,0.23399999999999999,0.39,0.376,0.348,0.731,0.662,0.862,0.111,0.442,0.317,0.24100000000000002,0.142,0.402,0.456
664,4940,2015,Jason Heyward,STL,25,154,547,610,160,13,79,60,56,90,23,0.293,0.359,0.439,0.797,0.346,121,5.6,0.092,0.14800000000000002,0.62,0.193,0.5720000000000001,0.235,0.251,0.631,0.679,0.9309999999999999,0.065,0.391,0.363,0.24600000000000002,0.22399999999999998,0.485,0.29100000000000004
63,9218,2017,Paul Goldschmidt,ARI,29,155,558,665,166,36,117,120,94,147,18,0.297,0.404,0.563,0.966,0.4,142,5.5,0.141,0.221,0.64,0.188,0.46299999999999997,0.349,0.244,0.621,0.643,0.802,0.10300000000000001,0.395,0.369,0.23600000000000002,0.113,0.44299999999999995,0.44299999999999995
131,15640,2021,Aaron Judge,NYY,29,148,550,633,158,39,89,98,75,158,6,0.287,0.373,0.544,0.916,0.387,149,5.5,0.11800000000000001,0.25,0.47,0.23199999999999998,0.413,0.355,0.27,0.675,0.5670000000000001,0.8420000000000001,0.113,0.363,0.37,0.267,0.086,0.446,0.469
184,17232,2019,Yoan Moncada,CHW,24,132,511,559,161,25,83,79,40,154,10,0.315,0.367,0.548,0.915,0.379,139,5.5,0.07200000000000001,0.275,0.26,0.231,0.423,0.345,0.327,0.669,0.512,0.833,0.139,0.396,0.34299999999999997,0.26,0.122,0.479,0.39899999999999997
248,639,2016,Adrian Beltre,TEX,37,153,583,640,175,32,89,104,48,66,1,0.3,0.358,0.521,0.879,0.371,127,5.5,0.075,0.10300000000000001,0.73,0.177,0.402,0.42100000000000004,0.364,0.66,0.797,0.897,0.071,0.41,0.34600000000000003,0.244,0.163,0.48100000000000004,0.35600000000000004
205,18360,2022,Austin Riley,ATL,25,159,615,693,168,38,90,93,57,168,2,0.273,0.349,0.528,0.878,0.377,142,5.5,0.08199999999999999,0.242,0.34,0.235,0.379,0.386,0.345,0.773,0.575,0.8590000000000001,0.132,0.415,0.344,0.242,0.124,0.48100000000000004,0.395
183,14225,2014,Yasiel Puig,LAD,23,148,558,640,165,16,92,69,67,124,11,0.296,0.382,0.48,0.863,0.379,148,5.5,0.105,0.19399999999999998,0.54,0.14800000000000002,0.517,0.33399999999999996,0.29600000000000004,0.748,0.59,0.843,0.11900000000000001,0.4,0.36200000000000004,0.23800000000000002,0.174,0.48100000000000004,0.34600000000000003
409,9368,2013,Evan Longoria,TBR,27,160,614,693,165,32,91,88,70,162,1,0.269,0.343,0.498,0.842,0.36,132,5.5,0.10099999999999999,0.23399999999999999,0.43,0.18600000000000003,0.369,0.445,0.243,0.618,0.62,0.8340000000000001,0.096,0.41,0.341,0.249,0.083,0.504,0.413
335,9241,2021,Starling Marte,- - -,32,120,467,526,145,12,89,55,43,99,47,0.31,0.383,0.458,0.841,0.364,134,5.5,0.08199999999999999,0.188,0.43,0.21100000000000002,0.5479999999999999,0.24100000000000002,0.342,0.7120000000000001,0.645,0.879,0.10800000000000001,0.38,0.35600000000000004,0.264,0.18899999999999997,0.48200000000000004,0.32899999999999996
445,17678,2022,Alex Bregman,HOU,28,155,548,656,142,23,93,93,87,77,1,0.259,0.366,0.454,0.82,0.358,136,5.5,0.133,0.11699999999999999,1.13,0.18899999999999997,0.33299999999999996,0.478,0.218,0.695,0.745,0.92,0.055999999999999994,0.48200000000000004,0.32799999999999996,0.18899999999999997,0.168,0.522,0.31
116,9272,2015,Chris Davis,BAL,29,160,573,670,150,47,100,117,84,208,2,0.262,0.361,0.562,0.923,0.39,149,5.4,0.125,0.31,0.4,0.247,0.318,0.435,0.301,0.722,0.509,0.765,0.156,0.5589999999999999,0.265,0.17600000000000002,0.09699999999999999,0.489,0.414
284,18401,2019,Ronald Acuna Jr.,ATL,21,156,626,715,175,41,127,101,76,188,37,0.28,0.365,0.518,0.883,0.369,125,5.4,0.106,0.263,0.4,0.244,0.38,0.376,0.267,0.715,0.632,0.8,0.11699999999999999,0.401,0.32799999999999996,0.271,0.141,0.401,0.45799999999999996
341,13624,2017,Corey Seager,LAD,23,145,539,613,159,22,85,77,67,131,4,0.295,0.375,0.479,0.854,0.364,127,5.4,0.109,0.214,0.51,0.248,0.42100000000000004,0.331,0.29100000000000004,0.7879999999999999,0.5429999999999999,0.863,0.122,0.365,0.355,0.28,0.129,0.431,0.44
314,23697,2022,Julio Rodriguez,SEA,21,132,511,560,145,28,84,75,40,145,25,0.284,0.345,0.509,0.853,0.366,146,5.4,0.071,0.259,0.28,0.183,0.46,0.35700000000000004,0.371,0.7140000000000001,0.586,0.8190000000000001,0.14400000000000002,0.41700000000000004,0.35100000000000003,0.23199999999999998,0.134,0.52,0.34600000000000003
816,13611,2017,Mookie Betts,BOS,24,153,628,712,166,24,101,102,77,79,26,0.264,0.344,0.459,0.803,0.339,107,5.4,0.10800000000000001,0.111,0.97,0.168,0.40399999999999997,0.428,0.22,0.5379999999999999,0.726,0.927,0.051,0.444,0.35600000000000004,0.2,0.182,0.46,0.35700000000000004
659,5209,2014,Alex Gordon,KCR,30,156,563,643,150,19,87,74,65,126,12,0.266,0.351,0.432,0.783,0.346,120,5.4,0.10099999999999999,0.196,0.52,0.193,0.426,0.381,0.257,0.655,0.586,0.885,0.092,0.46299999999999997,0.331,0.20600000000000002,0.15,0.528,0.322
1485,4616,2013,Russell Martin,PIT,30,127,438,506,99,15,51,55,58,108,9,0.226,0.327,0.377,0.703,0.315,102,5.4,0.115,0.213,0.54,0.166,0.508,0.326,0.22399999999999998,0.6,0.6409999999999999,0.8270000000000001,0.09,0.48200000000000004,0.373,0.145,0.16,0.515,0.325
33,7859,2017,Charlie Blackmon,COL,30,159,644,725,213,37,137,104,65,135,14,0.331,0.399,0.601,1.0,0.414,142,5.3,0.09,0.18600000000000003,0.48,0.223,0.40700000000000003,0.37,0.302,0.647,0.7,0.9009999999999999,0.078,0.435,0.317,0.249,0.171,0.439,0.39
40,15676,2014,Jose Abreu,CHW,27,145,556,622,176,36,80,107,51,131,3,0.317,0.383,0.581,0.964,0.411,167,5.3,0.08199999999999999,0.21100000000000002,0.39,0.233,0.455,0.312,0.409,0.754,0.5870000000000001,0.846,0.14400000000000002,0.39899999999999997,0.34,0.261,0.17,0.466,0.364
110,15640,2018,Aaron Judge,NYY,26,112,413,498,115,27,77,67,76,152,6,0.278,0.392,0.528,0.919,0.391,150,5.3,0.153,0.305,0.5,0.233,0.41700000000000004,0.35,0.251,0.638,0.441,0.7909999999999999,0.13699999999999998,0.402,0.312,0.28600000000000003,0.135,0.38299999999999995,0.48100000000000004
77,3473,2014,Anthony Rizzo,CHC,24,140,524,616,150,32,89,78,73,116,5,0.286,0.386,0.527,0.913,0.397,155,5.3,0.11900000000000001,0.188,0.63,0.221,0.361,0.418,0.318,0.621,0.6609999999999999,0.9009999999999999,0.08800000000000001,0.447,0.359,0.19399999999999998,0.158,0.527,0.316
238,8090,2015,Matt Carpenter,STL,29,154,574,665,156,28,101,84,81,151,4,0.272,0.365,0.505,0.871,0.372,140,5.3,0.122,0.22699999999999998,0.54,0.285,0.297,0.41700000000000004,0.225,0.6,0.659,0.87,0.077,0.39299999999999996,0.368,0.239,0.11199999999999999,0.518,0.37
204,1327,2014,Jayson Werth,WSN,35,147,534,629,156,16,85,82,83,113,9,0.292,0.394,0.455,0.849,0.377,141,5.3,0.132,0.18,0.73,0.2,0.39899999999999997,0.401,0.237,0.539,0.685,0.91,0.063,0.354,0.406,0.24100000000000002,0.153,0.455,0.392
400,11368,2019,Yasmani Grandal,MIL,30,153,513,632,126,28,79,77,109,139,5,0.246,0.38,0.468,0.848,0.361,121,5.3,0.172,0.22,0.78,0.22899999999999998,0.391,0.38,0.244,0.595,0.633,0.841,0.091,0.39799999999999996,0.34299999999999997,0.259,0.14800000000000002,0.39799999999999996,0.45399999999999996
458,5417,2021,Jose Altuve,HOU,31,146,601,678,167,31,117,83,66,91,5,0.278,0.35,0.489,0.839,0.357,128,5.3,0.09699999999999999,0.134,0.73,0.223,0.389,0.387,0.34700000000000003,0.667,0.772,0.919,0.07,0.544,0.313,0.14300000000000002,0.19,0.503,0.308
489,13510,2016,Jose Ramirez,CLE,23,152,565,618,176,11,84,76,44,62,22,0.312,0.363,0.462,0.825,0.355,119,5.3,0.071,0.1,0.71,0.228,0.409,0.363,0.27699999999999997,0.64,0.8440000000000001,0.912,0.049,0.39,0.327,0.28300000000000003,0.14400000000000002,0.589,0.268
462,4747,2015,Curtis Granderson,NYM,34,157,580,682,150,26,98,70,91,151,11,0.259,0.364,0.457,0.821,0.357,131,5.3,0.133,0.221,0.6,0.271,0.308,0.42100000000000004,0.19899999999999998,0.608,0.654,0.885,0.069,0.483,0.305,0.212,0.127,0.503,0.37
508,26288,2022,Adley Rutschman,BAL,24,113,398,470,101,13,70,42,65,86,4,0.254,0.362,0.445,0.806,0.354,133,5.3,0.138,0.183,0.76,0.23199999999999998,0.384,0.384,0.254,0.6409999999999999,0.73,0.915,0.063,0.43799999999999994,0.359,0.203,0.149,0.5429999999999999,0.308
526,12927,2022,Brandon Nimmo,NYM,29,151,580,673,159,16,102,64,71,116,3,0.274,0.367,0.433,0.8,0.353,134,5.3,0.105,0.172,0.61,0.177,0.505,0.317,0.261,0.66,0.6970000000000001,0.8909999999999999,0.076,0.321,0.385,0.294,0.185,0.515,0.3
775,12916,2016,Francisco Lindor,CLE,22,158,604,684,182,15,99,78,57,88,19,0.301,0.358,0.435,0.794,0.34,109,5.3,0.083,0.129,0.65,0.22399999999999998,0.49200000000000005,0.284,0.303,0.6970000000000001,0.7140000000000001,0.9059999999999999,0.077,0.391,0.35600000000000004,0.253,0.172,0.552,0.275
122,1887,2015,Jose Bautista,TOR,34,153,543,666,136,40,108,114,110,106,8,0.25,0.377,0.536,0.913,0.389,148,5.2,0.165,0.159,1.04,0.139,0.373,0.488,0.222,0.619,0.677,0.871,0.075,0.5329999999999999,0.281,0.187,0.171,0.47600000000000003,0.353
