,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
810,5524,2015,Madison Bumgarner,SFG,25,32,32,218.1,18,9,2.93,1.01,234,39,21,0,0,4.9,9.65,6.0,0.87,2.87,3.0,78,9.65,6.0,0.26899999999999996,0.045,0.779,0.22699999999999998,0.41700000000000004,0.35600000000000004,0.102,0.348,0.691,0.564,0.867,0.125,0.192,0.53,0.278,218.1,
1035,2429,2016,Corey Kluber,CLE,30,32,32,215.0,18,9,3.14,1.06,227,57,22,0,0,4.9,9.5,3.98,0.92,3.26,3.5,72,9.5,3.98,0.264,0.066,0.748,0.193,0.445,0.363,0.10800000000000001,0.34299999999999997,0.6609999999999999,0.5429999999999999,0.867,0.126,0.19899999999999998,0.525,0.276,215.0,
1121,1943,2017,Zack Greinke,ARI,33,32,32,202.1,17,7,3.2,1.07,215,45,25,0,0,4.9,9.56,4.78,1.11,3.31,3.48,70,9.56,4.78,0.268,0.055999999999999994,0.753,0.18,0.46799999999999997,0.35200000000000004,0.134,0.344,0.627,0.5770000000000001,0.851,0.124,0.192,0.457,0.35100000000000003,202.1,
317,14444,2019,Hyun-Jin Ryu,LAD,32,29,29,182.2,14,5,2.32,1.01,163,24,17,0,0,4.9,8.03,6.79,0.84,3.1,3.77,54,8.03,6.79,0.225,0.033,0.8220000000000001,0.242,0.504,0.254,0.13,0.36700000000000005,0.6779999999999999,0.6709999999999999,0.848,0.114,0.203,0.455,0.342,182.2,
465,10954,2015,Jacob deGrom,NYM,27,30,30,191.0,14,8,2.54,0.98,205,38,16,0,0,4.9,9.66,5.39,0.75,2.7,2.99,68,9.66,5.39,0.273,0.051,0.78,0.209,0.444,0.34700000000000003,0.095,0.359,0.7090000000000001,0.61,0.843,0.127,0.196,0.542,0.263,191.0,
346,16137,2021,Carlos Rodon,CHW,28,24,24,132.2,13,5,2.37,0.96,185,36,13,0,0,4.9,12.55,5.14,0.88,2.65,2.96,55,12.55,5.14,0.34600000000000003,0.067,0.8220000000000001,0.17300000000000001,0.377,0.45,0.096,0.34299999999999997,0.715,0.5479999999999999,0.8,0.15,0.201,0.523,0.276,132.2,
761,19427,2022,Shane Bieber,CLE,27,31,31,200.0,13,8,2.88,1.04,198,36,18,0,0,4.9,8.91,5.5,0.81,2.87,3.21,74,8.91,5.5,0.25,0.046,0.758,0.204,0.48200000000000004,0.315,0.10400000000000001,0.348,0.69,0.479,0.882,0.138,0.121,0.544,0.335,200.0,
1120,11423,2016,Jose Quintana,CHW,27,32,32,208.0,13,12,3.2,1.16,181,50,22,0,0,4.9,7.83,3.62,0.95,3.56,4.01,77,7.83,3.62,0.21600000000000003,0.06,0.79,0.209,0.40399999999999997,0.387,0.095,0.28300000000000003,0.6659999999999999,0.7190000000000001,0.892,0.076,0.18600000000000003,0.48700000000000004,0.327,208.0,
564,27498,2022,Spencer Strider,ATL,23,31,20,131.2,11,5,2.67,0.99,202,45,7,0,1,4.9,13.81,4.49,0.48,1.83,2.41,65,13.81,4.49,0.38299999999999995,0.085,0.741,0.22699999999999998,0.40299999999999997,0.371,0.068,0.345,0.6970000000000001,0.532,0.7909999999999999,0.155,0.183,0.514,0.302,107.1,24.1
1280,4930,2015,Jon Lester,CHC,31,32,32,205.0,11,12,3.34,1.12,207,47,16,0,0,4.9,9.09,4.4,0.7,2.92,3.19,85,9.09,4.4,0.25,0.057,0.718,0.218,0.489,0.293,0.099,0.305,0.67,0.622,0.871,0.10400000000000001,0.214,0.496,0.29,205.0,
1264,11423,2014,Jose Quintana,CHW,25,32,32,200.1,9,11,3.32,1.24,178,52,10,0,0,4.9,8.0,3.42,0.45,2.81,3.5,86,8.0,3.42,0.214,0.063,0.6920000000000001,0.22,0.447,0.332,0.051,0.28300000000000003,0.636,0.635,0.9059999999999999,0.083,0.16699999999999998,0.54,0.293,200.1,
10,10954,2021,Jacob deGrom,NYM,33,15,15,92.0,7,2,1.08,0.55,146,11,6,0,0,4.9,14.28,13.27,0.59,1.24,1.74,27,14.28,13.27,0.451,0.034,0.872,0.175,0.44,0.386,0.094,0.43200000000000005,0.746,0.451,0.7559999999999999,0.21600000000000003,0.21100000000000002,0.48200000000000004,0.307,92.0,
697,14107,2021,Kevin Gausman,SFG,30,33,33,192.0,14,6,2.81,1.04,227,50,20,0,0,4.8,10.64,4.54,0.94,3.0,3.42,69,10.64,4.54,0.293,0.065,0.784,0.21600000000000003,0.419,0.365,0.113,0.35600000000000004,0.723,0.532,0.812,0.153,0.162,0.496,0.342,192.0,
1692,6632,2015,Carlos Carrasco,CLE,28,30,30,183.2,14,12,3.63,1.07,216,43,18,0,0,4.8,10.58,5.02,0.88,2.84,2.74,88,10.58,5.02,0.29600000000000004,0.059000000000000004,0.718,0.19,0.512,0.298,0.132,0.396,0.6859999999999999,0.579,0.85,0.14,0.17600000000000002,0.5489999999999999,0.275,183.2,
1463,8700,2013,Justin Verlander,DET,30,34,34,218.1,13,12,3.46,1.31,217,75,19,0,0,4.8,8.95,2.89,0.78,3.28,3.61,86,8.95,2.89,0.235,0.081,0.745,0.22699999999999998,0.384,0.389,0.078,0.327,0.6809999999999999,0.693,0.831,0.107,0.18,0.536,0.285,218.1,
1500,10547,2017,Jimmy Nelson,MIL,28,29,29,175.1,12,6,3.49,1.25,199,48,16,0,0,4.8,10.21,4.15,0.82,3.05,3.42,80,10.21,4.15,0.273,0.066,0.7440000000000001,0.22399999999999998,0.503,0.273,0.126,0.318,0.659,0.5920000000000001,0.8540000000000001,0.114,0.222,0.46,0.318,175.1,
960,10603,2013,Chris Sale,CHW,24,30,30,214.1,11,14,3.07,1.07,226,46,23,0,0,4.8,9.49,4.91,0.97,3.17,2.89,76,9.49,4.91,0.261,0.053,0.77,0.214,0.466,0.32,0.125,0.317,0.601,0.63,0.8290000000000001,0.11,0.18600000000000003,0.534,0.27899999999999997,214.1,
134,13543,2018,Blake Snell,TBR,25,31,31,180.2,21,5,1.89,0.97,221,64,16,0,0,4.7,11.01,3.45,0.8,2.94,3.3,46,11.01,3.45,0.316,0.091,0.88,0.188,0.447,0.364,0.107,0.331,0.65,0.501,0.802,0.151,0.18100000000000002,0.461,0.35700000000000004,180.2,
959,15764,2016,Masahiro Tanaka,NYY,27,31,31,199.2,14,4,3.07,1.08,165,36,22,0,0,4.7,7.44,4.58,0.99,3.51,3.79,72,7.44,4.58,0.205,0.045,0.764,0.207,0.48200000000000004,0.31,0.12,0.365,0.688,0.66,0.873,0.109,0.185,0.491,0.324,199.2,
1191,9323,2019,Patrick Corbin,WSN,29,33,33,202.0,14,7,3.25,1.18,238,70,24,0,0,4.7,10.6,3.4,1.07,3.49,3.88,73,10.6,3.4,0.285,0.084,0.773,0.179,0.495,0.326,0.14400000000000002,0.358,0.664,0.52,0.862,0.14300000000000002,0.166,0.489,0.345,202.0,
643,17479,2019,Jack Flaherty,STL,23,33,33,196.1,11,8,2.75,0.97,231,55,25,0,0,4.7,10.59,4.2,1.15,3.46,3.68,66,10.59,4.2,0.299,0.071,0.833,0.222,0.395,0.38299999999999995,0.138,0.324,0.685,0.565,0.8059999999999999,0.13699999999999998,0.23600000000000002,0.38799999999999996,0.376,196.1,
478,16162,2021,Brandon Woodruff,MIL,28,30,30,179.1,9,10,2.56,0.96,211,43,18,0,0,4.7,10.59,4.91,0.9,2.96,3.31,61,10.59,4.91,0.298,0.061,0.8140000000000001,0.262,0.415,0.32299999999999995,0.127,0.348,0.696,0.6409999999999999,0.8079999999999999,0.129,0.19899999999999998,0.535,0.266,179.1,
1653,4972,2013,Cole Hamels,PHI,29,33,33,220.0,8,14,3.6,1.16,202,50,21,0,0,4.7,8.26,4.04,0.86,3.26,3.41,96,8.26,4.04,0.223,0.055,0.725,0.20600000000000002,0.42700000000000005,0.36700000000000005,0.091,0.37,0.69,0.648,0.8390000000000001,0.121,0.20199999999999999,0.53,0.26899999999999996,220.0,
721,13074,2013,Yu Darvish,TEX,26,32,32,209.2,13,9,2.83,1.07,277,80,26,0,0,4.6,11.89,3.46,1.12,3.28,2.76,67,11.89,3.46,0.32899999999999996,0.095,0.8390000000000001,0.209,0.41,0.381,0.14400000000000002,0.295,0.626,0.506,0.8320000000000001,0.129,0.179,0.516,0.305,209.2,
824,19361,2022,Corbin Burnes,MIL,27,33,33,202.0,12,8,2.94,0.97,243,51,23,0,0,4.6,10.83,4.76,1.02,3.14,2.91,73,10.83,4.76,0.305,0.064,0.768,0.195,0.47,0.335,0.141,0.35700000000000004,0.654,0.514,0.8340000000000001,0.151,0.182,0.502,0.316,202.0,
2131,10310,2019,Zack Wheeler,NYM,29,31,31,195.1,11,8,3.96,1.26,195,50,22,0,0,4.6,8.98,3.9,1.01,3.48,4.2,97,8.98,3.9,0.23600000000000002,0.06,0.7140000000000001,0.214,0.43200000000000005,0.353,0.109,0.341,0.6990000000000001,0.6920000000000001,0.851,0.10400000000000001,0.193,0.493,0.314,195.1,
604,1943,2014,Zack Greinke,LAD,30,32,32,202.1,17,8,2.71,1.15,207,43,19,0,0,4.5,9.21,4.81,0.85,2.97,2.87,78,9.21,4.81,0.252,0.052000000000000005,0.797,0.228,0.48700000000000004,0.285,0.11900000000000001,0.36,0.632,0.63,0.853,0.11599999999999999,0.19899999999999998,0.541,0.26,202.1,
1034,10131,2014,Stephen Strasburg,WSN,25,34,34,215.0,14,11,3.14,1.12,242,43,23,0,0,4.5,10.13,5.63,0.96,2.94,2.64,85,10.13,5.63,0.27899999999999997,0.05,0.748,0.22699999999999998,0.45899999999999996,0.314,0.131,0.36,0.636,0.623,0.863,0.114,0.154,0.529,0.317,215.0,
1289,4676,2021,Charlie Morton,ATL,37,33,33,185.2,14,6,3.34,1.04,216,58,16,0,0,4.5,10.47,3.72,0.78,3.18,3.53,78,10.47,3.72,0.28600000000000003,0.077,0.71,0.23199999999999998,0.478,0.289,0.121,0.313,0.6459999999999999,0.545,0.847,0.124,0.168,0.544,0.28800000000000003,185.2,
606,12808,2019,Mike Clevinger,CLE,28,21,21,126.0,13,4,2.71,1.06,169,37,10,0,0,4.5,12.07,4.57,0.71,2.49,3.31,59,12.07,4.57,0.33899999999999997,0.07400000000000001,0.802,0.235,0.408,0.35600000000000004,0.09699999999999999,0.315,0.66,0.53,0.7609999999999999,0.152,0.19899999999999998,0.47100000000000003,0.33,126.0,
1709,4972,2015,Cole Hamels,- - -,31,32,32,212.1,13,8,3.65,1.19,215,62,22,0,0,4.5,9.11,3.47,0.93,3.47,3.45,91,9.11,3.47,0.244,0.07,0.753,0.209,0.47700000000000004,0.314,0.12,0.348,0.6990000000000001,0.563,0.845,0.133,0.21600000000000003,0.514,0.27,211.4,
1556,16149,2017,Aaron Nola,PHI,24,27,27,168.0,12,11,3.54,1.21,184,49,18,0,0,4.5,9.86,3.76,0.96,3.27,3.6,81,9.86,3.76,0.266,0.071,0.768,0.191,0.498,0.311,0.127,0.293,0.608,0.593,0.841,0.10800000000000001,0.21600000000000003,0.48700000000000004,0.297,168.0,
752,12768,2019,Sonny Gray,CIN,29,31,31,175.1,11,8,2.87,1.08,205,68,17,0,0,4.5,10.52,3.01,0.87,3.42,3.97,62,10.52,3.01,0.29,0.096,0.797,0.179,0.508,0.313,0.13,0.303,0.604,0.54,0.882,0.113,0.166,0.45299999999999996,0.381,175.1,
1408,4141,2013,Derek Holland,TEX,26,33,33,213.0,10,9,3.42,1.29,189,64,20,0,0,4.5,7.99,2.95,0.85,3.44,3.74,81,7.99,2.95,0.21100000000000002,0.07200000000000001,0.7509999999999999,0.228,0.408,0.364,0.08800000000000001,0.314,0.685,0.612,0.894,0.099,0.158,0.534,0.307,213.0,
2288,6345,2017,Chris Archer,TBR,28,34,34,201.0,10,12,4.07,1.26,249,60,27,0,0,4.5,11.15,4.15,1.21,3.4,3.44,97,11.15,4.15,0.292,0.07,0.713,0.22,0.42,0.36,0.141,0.312,0.68,0.5479999999999999,0.816,0.134,0.132,0.474,0.39399999999999996,201.0,
402,4972,2014,Cole Hamels,PHI,30,30,30,204.2,9,9,2.46,1.15,198,59,14,0,0,4.5,8.71,3.36,0.62,3.07,3.29,68,8.71,3.36,0.239,0.071,0.8190000000000001,0.225,0.46399999999999997,0.311,0.08199999999999999,0.33899999999999997,0.701,0.614,0.845,0.121,0.2,0.532,0.268,204.2,
280,6893,2014,Johnny Cueto,CIN,28,34,34,243.2,20,9,2.25,0.96,242,65,22,0,0,4.4,8.94,3.72,0.81,3.3,3.15,61,8.94,3.72,0.252,0.068,0.825,0.193,0.462,0.345,0.10300000000000001,0.34700000000000003,0.672,0.7040000000000001,0.861,0.099,0.247,0.532,0.221,243.2,
706,17295,2022,Framber Valdez,HOU,28,31,31,201.1,17,6,2.82,1.16,194,67,11,0,0,4.4,8.67,2.9,0.49,3.06,3.14,73,8.67,2.9,0.235,0.081,0.757,0.175,0.665,0.16,0.125,0.306,0.6559999999999999,0.526,0.8859999999999999,0.113,0.162,0.537,0.301,201.1,
2177,3184,2016,David Price,BOS,30,35,35,230.0,17,9,3.99,1.2,228,50,30,0,0,4.4,8.92,4.56,1.17,3.6,3.6,91,8.92,4.56,0.24,0.053,0.736,0.223,0.43700000000000006,0.33899999999999997,0.135,0.32899999999999996,0.706,0.667,0.816,0.11900000000000001,0.18600000000000003,0.465,0.348,230.0,
253,18525,2022,Dylan Cease,CHW,26,32,32,184.0,14,8,2.2,1.11,227,78,16,0,0,4.4,11.1,2.91,0.78,3.1,3.48,56,11.1,2.91,0.304,0.10400000000000001,0.823,0.174,0.38799999999999996,0.43799999999999994,0.084,0.355,0.679,0.5589999999999999,0.797,0.15,0.185,0.5579999999999999,0.257,184.0,
1758,14168,2019,Jose Berrios,MIN,25,32,32,200.1,14,8,3.68,1.22,195,51,26,0,0,4.4,8.76,3.82,1.17,3.85,4.28,80,8.76,3.82,0.23199999999999998,0.061,0.735,0.205,0.42100000000000004,0.374,0.12,0.364,0.6509999999999999,0.6729999999999999,0.855,0.10800000000000001,0.19399999999999998,0.44299999999999995,0.363,200.1,
2077,18525,2021,Dylan Cease,CHW,25,32,32,165.2,13,7,3.91,1.25,226,68,20,0,0,4.4,12.28,3.32,1.09,3.41,3.57,90,12.28,3.32,0.319,0.096,0.7390000000000001,0.225,0.33299999999999996,0.44299999999999995,0.113,0.325,0.6759999999999999,0.539,0.785,0.14800000000000002,0.19,0.48100000000000004,0.32799999999999996,165.2,
857,11828,2017,James Paxton,SEA,28,24,24,136.0,12,5,2.98,1.1,156,37,9,0,0,4.4,10.32,4.22,0.6,2.61,3.45,71,10.32,4.22,0.28300000000000003,0.067,0.755,0.22399999999999998,0.449,0.327,0.078,0.298,0.67,0.5539999999999999,0.825,0.125,0.18,0.517,0.303,136.0,
300,3137,2022,Max Scherzer,NYM,37,23,23,145.1,11,5,2.29,0.91,173,24,13,0,0,4.4,10.71,7.21,0.81,2.62,2.88,61,10.71,7.21,0.306,0.042,0.833,0.19399999999999998,0.311,0.496,0.075,0.37799999999999995,0.7090000000000001,0.573,0.818,0.14800000000000002,0.22699999999999998,0.504,0.26899999999999996,145.1,
2964,16149,2021,Aaron Nola,PHI,28,32,32,180.2,9,9,4.63,1.13,223,39,26,0,0,4.4,11.11,5.72,1.3,3.37,3.26,109,11.11,5.72,0.298,0.052000000000000005,0.6679999999999999,0.19,0.405,0.405,0.135,0.341,0.6809999999999999,0.616,0.818,0.128,0.182,0.49200000000000005,0.326,180.2,
871,3254,2014,Jeff Samardzija,- - -,29,33,33,219.2,7,13,2.99,1.07,202,43,20,0,0,4.4,8.28,4.7,0.82,3.2,3.06,82,8.28,4.7,0.23,0.049,0.731,0.193,0.502,0.305,0.106,0.33399999999999996,0.665,0.629,0.856,0.111,0.19899999999999998,0.5539999999999999,0.247,219.2,
313,2036,2017,Clayton Kershaw,LAD,29,27,27,175.0,18,4,2.31,0.95,202,30,23,0,0,4.3,10.39,6.73,1.18,3.07,3.04,56,10.39,6.73,0.297,0.044000000000000004,0.8740000000000001,0.18899999999999997,0.479,0.331,0.159,0.32299999999999995,0.706,0.511,0.8240000000000001,0.141,0.235,0.491,0.27399999999999997,175.0,
713,9803,2018,Miles Mikolas,STL,29,32,32,200.2,18,4,2.83,1.07,146,29,16,0,0,4.3,6.55,5.03,0.72,3.28,3.93,73,6.55,5.03,0.18100000000000002,0.036000000000000004,0.762,0.222,0.493,0.285,0.092,0.366,0.687,0.703,0.878,0.09699999999999999,0.188,0.486,0.326,200.2,
629,5524,2016,Madison Bumgarner,SFG,26,34,34,226.2,15,9,2.74,1.02,251,54,26,0,0,4.3,9.97,4.65,1.03,3.24,3.36,68,9.97,4.65,0.275,0.059000000000000004,0.7909999999999999,0.18899999999999997,0.396,0.415,0.107,0.321,0.667,0.618,0.8420000000000001,0.115,0.19399999999999998,0.491,0.316,226.2,
1521,6397,2019,Jake Odorizzi,MIN,29,30,30,159.0,15,7,3.51,1.21,178,53,16,0,0,4.3,10.08,3.36,0.91,3.36,4.14,76,10.08,3.36,0.271,0.081,0.755,0.207,0.35,0.44299999999999995,0.08800000000000001,0.318,0.727,0.6609999999999999,0.787,0.127,0.147,0.43,0.423,159.0,
522,9784,2014,Garrett Richards,LAA,26,26,26,168.2,13,4,2.61,1.04,164,51,5,0,0,4.3,8.75,3.22,0.27,2.6,3.2,72,8.75,3.22,0.242,0.075,0.7490000000000001,0.21100000000000002,0.509,0.28,0.039,0.316,0.603,0.544,0.898,0.10800000000000001,0.217,0.581,0.20199999999999999,168.2,
464,19291,2022,Zac Gallen,ARI,26,31,31,184.0,12,4,2.54,0.91,192,47,15,0,0,4.3,9.39,4.09,0.73,3.05,3.32,62,9.39,4.09,0.26899999999999996,0.066,0.78,0.179,0.46,0.361,0.091,0.348,0.657,0.6779999999999999,0.871,0.10099999999999999,0.145,0.564,0.292,184.0,
2556,11762,2019,Noah Syndergaard,NYM,26,32,32,197.2,10,8,4.28,1.23,202,50,24,0,0,4.3,9.2,4.04,1.09,3.6,4.02,105,9.2,4.04,0.245,0.061,0.6890000000000001,0.198,0.48,0.321,0.133,0.335,0.7190000000000001,0.636,0.82,0.125,0.215,0.496,0.289,197.2,
1106,18684,2021,Sandy Alcantara,MIA,25,33,33,205.2,9,15,3.19,1.07,201,50,21,0,0,4.3,8.8,4.02,0.92,3.42,3.68,78,8.8,4.02,0.24,0.06,0.7240000000000001,0.18899999999999997,0.5329999999999999,0.27699999999999997,0.133,0.36700000000000005,0.727,0.594,0.843,0.133,0.193,0.514,0.293,205.2,
1313,11423,2015,Jose Quintana,CHW,26,32,32,206.1,9,10,3.36,1.27,177,44,16,0,0,4.3,7.72,4.02,0.7,3.18,3.62,85,7.72,4.02,0.205,0.051,0.763,0.23199999999999998,0.47100000000000003,0.297,0.086,0.307,0.655,0.643,0.889,0.092,0.16699999999999998,0.556,0.276,206.1,
386,4930,2016,Jon Lester,CHC,32,32,32,202.2,19,5,2.44,1.02,197,52,21,0,0,4.2,8.75,3.79,0.93,3.41,3.61,59,8.75,3.79,0.247,0.065,0.8490000000000001,0.20199999999999999,0.469,0.32799999999999996,0.122,0.309,0.6809999999999999,0.625,0.873,0.10300000000000001,0.18899999999999997,0.5429999999999999,0.268,202.2,
213,12049,2016,Kyle Hendricks,CHC,26,31,30,190.0,16,8,2.13,0.98,170,44,15,0,0,4.2,8.05,3.86,0.71,3.2,3.7,51,8.05,3.86,0.228,0.059000000000000004,0.815,0.20199999999999999,0.484,0.313,0.09300000000000001,0.318,0.595,0.632,0.872,0.1,0.25,0.491,0.258,188.0,2.0
982,13074,2022,Yu Darvish,SDP,35,30,30,194.2,16,8,3.1,0.95,197,37,22,0,0,4.2,9.11,5.32,1.02,3.31,3.39,80,9.11,5.32,0.256,0.048,0.782,0.19399999999999998,0.369,0.43799999999999994,0.096,0.336,0.667,0.645,0.8370000000000001,0.114,0.18100000000000002,0.522,0.297,194.2,
777,17995,2022,Logan Webb,SFG,25,32,32,192.1,15,9,2.9,1.16,163,49,11,0,0,4.2,7.63,3.33,0.51,3.03,3.56,73,7.63,3.33,0.207,0.062,0.718,0.195,0.5670000000000001,0.23800000000000002,0.083,0.345,0.644,0.645,0.872,0.106,0.155,0.5720000000000001,0.272,192.1,
1374,15689,2019,Luis Castillo,CIN,26,32,32,190.2,15,8,3.4,1.14,226,79,22,0,0,4.2,10.67,2.86,1.04,3.7,3.95,74,10.67,2.86,0.289,0.10099999999999999,0.767,0.18,0.552,0.267,0.179,0.337,0.695,0.5,0.794,0.159,0.168,0.45799999999999996,0.373,190.2,
893,12808,2018,Mike Clevinger,CLE,27,32,32,200.0,13,8,3.01,1.15,207,67,21,0,0,4.2,9.31,3.09,0.94,3.52,3.86,69,9.31,3.09,0.256,0.083,0.7979999999999999,0.20199999999999999,0.405,0.39299999999999996,0.102,0.304,0.6629999999999999,0.599,0.8240000000000001,0.12,0.188,0.46299999999999997,0.348,200.0,
915,11762,2018,Noah Syndergaard,NYM,25,25,25,154.1,13,4,3.03,1.21,155,39,9,0,0,4.2,9.04,3.97,0.52,2.8,3.55,80,9.04,3.97,0.24100000000000002,0.061,0.7659999999999999,0.244,0.49,0.267,0.078,0.365,0.7,0.5539999999999999,0.858,0.136,0.253,0.528,0.21899999999999997,154.1,
247,11530,2013,Jose Fernandez,MIA,20,28,28,172.2,12,6,2.19,0.98,187,58,10,0,0,4.2,9.75,3.22,0.52,2.73,3.15,60,9.75,3.22,0.275,0.085,0.794,0.21600000000000003,0.451,0.33299999999999996,0.071,0.305,0.626,0.593,0.872,0.102,0.16,0.5429999999999999,0.297,172.2,
1241,10310,2018,Zack Wheeler,NYM,28,29,29,182.1,12,7,3.31,1.12,179,55,14,0,0,4.2,8.84,3.25,0.69,3.25,3.87,87,8.84,3.25,0.24100000000000002,0.07400000000000001,0.746,0.204,0.442,0.354,0.081,0.335,0.6809999999999999,0.6759999999999999,0.847,0.106,0.23399999999999999,0.518,0.248,182.1,
586,2520,2021,Lance Lynn,CHW,34,28,28,157.0,11,6,2.69,1.07,176,45,18,0,0,4.2,10.09,3.91,1.03,3.32,3.72,62,10.09,3.91,0.275,0.07,0.815,0.18899999999999997,0.381,0.43,0.102,0.321,0.742,0.64,0.83,0.12,0.17800000000000002,0.5479999999999999,0.27399999999999997,157.0,
537,22286,2021,Trevor Rogers,MIA,23,25,25,133.0,7,8,2.64,1.15,157,46,6,0,0,4.2,10.62,3.41,0.41,2.55,3.72,65,10.62,3.41,0.285,0.084,0.7490000000000001,0.243,0.401,0.35600000000000004,0.05,0.337,0.691,0.5660000000000001,0.807,0.141,0.16399999999999998,0.501,0.33399999999999996,133.0,
732,16256,2018,Kyle Freeland,COL,25,33,33,202.1,17,7,2.85,1.25,173,70,17,0,0,4.1,7.7,2.47,0.76,3.67,4.35,62,7.7,2.47,0.205,0.083,0.828,0.19399999999999998,0.46,0.345,0.085,0.307,0.6779999999999999,0.7070000000000001,0.866,0.09,0.2,0.484,0.316,202.1,
269,26410,2022,Alek Manoah,TOR,24,31,31,196.2,16,7,2.24,0.99,180,51,16,0,0,4.1,8.24,3.53,0.73,3.35,3.85,58,8.24,3.53,0.22899999999999998,0.065,0.826,0.20600000000000002,0.375,0.419,0.071,0.34700000000000003,0.6920000000000001,0.6409999999999999,0.8640000000000001,0.11199999999999999,0.16899999999999998,0.594,0.237,196.2,
1316,8700,2017,Justin Verlander,- - -,34,33,33,206.0,15,8,3.36,1.17,219,72,27,0,0,4.1,9.57,3.04,1.18,3.84,4.05,76,9.57,3.04,0.258,0.085,0.797,0.23800000000000002,0.335,0.42700000000000005,0.115,0.319,0.703,0.653,0.8540000000000001,0.107,0.175,0.48,0.345,206.0,
1553,10954,2017,Jacob deGrom,NYM,29,31,31,201.1,15,10,3.53,1.19,239,59,28,0,0,4.1,10.68,4.05,1.25,3.5,3.44,86,10.68,4.05,0.289,0.071,0.763,0.21100000000000002,0.45299999999999996,0.337,0.161,0.325,0.684,0.609,0.797,0.133,0.213,0.469,0.319,201.1,
562,13048,2013,Hisashi Iwakuma,SEA,32,33,33,219.2,14,6,2.66,1.01,185,42,25,0,0,4.1,7.58,4.4,1.02,3.44,3.33,69,7.58,4.4,0.214,0.048,0.8190000000000001,0.17600000000000002,0.48700000000000004,0.337,0.11800000000000001,0.34600000000000003,0.659,0.636,0.878,0.10400000000000001,0.135,0.564,0.301,219.2,
1468,2608,2013,Jhoulys Chacin,COL,25,31,31,197.1,14,10,3.47,1.26,126,61,11,0,0,4.1,5.75,2.07,0.5,3.47,4.27,79,5.75,2.07,0.154,0.075,0.7190000000000001,0.245,0.46799999999999997,0.287,0.062,0.28600000000000003,0.617,0.7070000000000001,0.892,0.075,0.158,0.53,0.312,197.1,
1632,10021,2019,Mike Minor,TEX,31,32,32,208.1,14,10,3.59,1.24,200,68,30,0,0,4.1,8.64,2.94,1.3,4.25,4.51,71,8.64,2.94,0.23199999999999998,0.079,0.8029999999999999,0.19899999999999998,0.4,0.4,0.129,0.319,0.685,0.669,0.815,0.115,0.18899999999999997,0.457,0.354,208.1,
1739,9425,2013,Doug Fister,DET,29,33,32,208.2,14,9,3.67,1.31,159,44,14,0,0,4.1,6.86,3.61,0.6,3.26,3.42,91,6.86,3.61,0.18,0.05,0.735,0.213,0.5429999999999999,0.244,0.08900000000000001,0.32299999999999995,0.565,0.71,0.8809999999999999,0.08199999999999999,0.15,0.58,0.27,207.2,1.0
1893,15038,2018,German Marquez,COL,23,33,33,196.0,14,11,3.77,1.2,230,57,24,0,0,4.1,10.56,4.04,1.1,3.4,3.31,82,10.56,4.04,0.282,0.07,0.732,0.23,0.473,0.298,0.157,0.307,0.6509999999999999,0.498,0.8540000000000001,0.126,0.175,0.452,0.373,196.0,
1049,7059,2013,James Shields,KCR,31,34,34,228.2,13,9,3.15,1.24,196,68,20,0,0,4.1,7.71,2.88,0.79,3.47,3.77,78,7.71,2.88,0.207,0.07200000000000001,0.795,0.23199999999999998,0.41600000000000004,0.35100000000000003,0.086,0.29600000000000004,0.672,0.644,0.865,0.099,0.136,0.5579999999999999,0.306,228.2,
712,10310,2022,Zack Wheeler,PHI,32,26,26,153.0,12,7,2.82,1.04,163,34,13,0,0,4.1,9.59,4.79,0.76,2.89,3.19,69,9.59,4.79,0.26899999999999996,0.055999999999999994,0.7709999999999999,0.212,0.45899999999999996,0.32899999999999996,0.098,0.36,0.6990000000000001,0.677,0.841,0.114,0.218,0.509,0.273,153.0,
916,17995,2021,Logan Webb,SFG,24,27,26,148.1,11,3,3.03,1.11,158,36,9,0,0,4.1,9.59,4.39,0.55,2.72,3.13,74,9.59,4.39,0.265,0.06,0.747,0.20600000000000002,0.609,0.185,0.125,0.34700000000000003,0.625,0.54,0.88,0.124,0.19,0.5479999999999999,0.261,147.1,1.0
1436,6893,2015,Johnny Cueto,- - -,29,32,32,212.0,11,13,3.44,1.13,176,46,21,0,0,4.1,7.47,3.83,0.89,3.53,3.81,86,7.47,3.83,0.203,0.053,0.737,0.22,0.424,0.35600000000000004,0.095,0.349,0.6940000000000001,0.7,0.867,0.099,0.2,0.513,0.287,211.3,
1456,12049,2019,Kyle Hendricks,CHC,29,30,30,177.0,11,10,3.46,1.13,150,32,19,0,0,4.1,7.63,4.69,0.97,3.61,4.38,78,7.63,4.69,0.205,0.044000000000000004,0.718,0.239,0.413,0.348,0.10400000000000001,0.35100000000000003,0.6609999999999999,0.687,0.858,0.10300000000000001,0.19699999999999998,0.465,0.33799999999999997,177.0,
